Tabelle 1
Name;Passwort;Mailadresse;Geschlecht;Alter;Größe;Wohnort;Sucht m/w/egal;Sucht umkreis;Sucht Alter;Sucht Größe;Manifest;Matchingstatus
MarcAnker;MarcAnker;marc.c.vietor@gmail.com;m;50;168;Lützow;w;250;35 - 45;150 - 170;"Liebe Musik, die ist eigentlich ständig um mich. Ich bevorzuge hier Techno bzw. elektronische Musik. Bin aber dahingehend offen und höre auch gerne mal Rock oder Pop (Sting, Police, Led Zeppelin, NIN etc.).
Aber am liebsten eben elektronische Musik, absoluter Faible für Drum n Bass/Jungle, Minimal und eben Techno und Acid.
Es gibt kein geileres geräusch als eine geil kreischende 303 - noch ein fetter Bass dazu und ne schön dahindüdelnde Melodie > BÄM bin glücklich :)
Drehe gerne mal etwas an Potis herum, mache, für mich, auch gerne mal, mit der entsprechende Muse, elektronische Musik.
Genieße aber auch gerne mal die Einsamkeit und die Ruhe im Wald und, vor allem, am Meer. Deswegen verschlug es mich auch nach, erst Rostock, dann jetzt Lützow.
Pendle zwischen Ffm Bankstadt wo ich arbeite (wenn ich vor Ort sein muss) oder eben Lützow in der selbst ausgesuchten Homebase.
Der switch zwischen Großstadt und kleinem Ort ist toll, immer etwas anderes und spannend. Bin auch gerne mal in Hamburg (tolle Stadt).
Ansonsten, wenn es die Zeit zulässst (Arbeite in der IT) fotografiere ich gerne (People und Street).
Ich bin eher links eingestellt, Politik ist wichtig wenn auch nicht immer das beste Thema - muss man Bock drauf haben.
Trinke so gut wie keinen Alkohol aber rauchen ist leider ein aktuell noch bestehendes Laster (keine Kippen, Iqos, aber ist auch nicht viel besser, stinkt wenigstens nicht so).
Spazieren gehen, Biken, am Strand sitzen und sinnfrei aufs Meer starren, das finde ich großartig. Nachts durch eine Stadt wandern, auch toll.
";
LenaK;LenaK;clon303@gmail.com;w;41;162;Schwerin;m;100;40 - 55;162 - 190;Musik ist der Faden, der sich durch mein Leben zieht – ob am Rechner, beim Radfahren durch die Innenstadt oder nachts mit Kopfhörern auf dem Sofa. Elektronische Musik ist meine eigentliche Sprache, wobei ich Techno und Drum&Bass einfach nicht mehr aus meinem Alltag wegdenken kann. Diese Energie, dieser Sog – das ist keine Unterhaltung, das ist Haltung. Ich lebe zwischen Schwerin und gelegentlichen Trips nach Hamburg oder Berlin, und ich merke jedes Mal aufs Neue, wie sehr ich die Stille danach schätze. Den Wald am frühen Morgen, die Ostsee bei Wind – das resettet alles. Ich fotografiere gern, vor allem Menschen in Bewegung, in Momenten, in denen sie vergessen, beobachtet zu werden. Politisch bin ich links verortet, ohne die Welt ständig in Gut und Böse zu teilen. Ich trinke wenig, denke viel nach, rede lieber direkt als drumherum. Wer mit mir auf einer Frequenz ist, merkt das schnell.;100 %
marcankertest;marcankertest;marc.c.vietor@gmail.com;w;40;155;Schwerin;m;100;40 - 55;160 - 190;"Wenn ich ehrlich bin, läuft bei mir eigentlich immer irgendwas. Musik ist kein Bewusstseinszustand bei mir, sie ist einfach da. Der Kern ist elektronisch – Techno, Acid, Drum & Bass, Minimal – und das ist keine Phase, das ist Haltung. Eine kreischende 303 über einem fetten Bass mit einer Melodie die sich irgendwo dazwischenschiebt: mehr brauche ich nicht um einen Abend als gelungen zu betrachten. Dass ich auch mit Sting oder Led Zeppelin oder NIN was anfangen kann, erwähne ich nur der Vollständigkeit halber. Das Herzstück ist und bleibt das Elektronische. Ich drehe selbst gelegentlich an Reglern – nichts für die Öffentlichkeit, aber der Prozess macht mir was. Wenn die Muse da ist. Manchmal ist sie das.
Ich hab mir meinen Lebensort bewusst ausgesucht. Lützow ist kein Kompromiss, das ist Absicht. Vorher Rostock, und der Grund für beides ist derselbe: Wasser. Meer. Diese Möglichkeit, einfach raus zu gehen und auf etwas zu schauen, das größer ist als der eigene Kopf. Gleichzeitig pendle ich nach Frankfurt wenn die Arbeit es verlangt – IT, also meistens remote, manchmal nicht. Dieser Wechsel zwischen Großstadt und dem kleinen Ort hier ist für mich kein notwendiges Übel, das ist ein aktiv genutzter Kontrast. Hamburg liegt auf der Strecke und ich mag Hamburg, das sei noch gesagt.
Unterwegs bin ich gern – zu Fuß, mit dem Rad, nachts durch eine Stadt ohne bestimmtes Ziel. Am Strand sitzen und aufs Meer starren ohne dabei irgendetwas leisten zu müssen ist für mich keine verschwendete Zeit. Das ist eigentlich die direkteste Form von Erholung, die ich kenne.
Ich fotografiere wenn die Zeit es zulässt. Menschen, Straßen, Momente die sich ergeben. Kein Studio, kein Setup.
Politisch bin ich links verortet. Das ist keine große Ansage, das ist einfach wie ich die Welt lese. Ob ich drüber reden will hängt von der Person und dem Moment ab – ich find das Thema wichtig, aber ich muss nicht bei jedem Abend damit anfangen.
Alkohol ist bei mir so gut wie kein Thema. Rauchen leider schon – kein Tabak, IQOS, was ich selbst nicht als Verbesserung verkaufen würde, nur als weniger aggressiv für die Umgebung. Ich weiß es, ich hab's akzeptiert, vorerst.";100 %
SandraM;SandraM;marc.c.vietor@gmail.com;w;38;159;Lübeck;m;200;38 - 55;159 - 185;Was ich über mich sagen kann: Ich lebe seit Jahren in einer selbst gewählten Ruhe, die ich mir hart erarbeitet habe. Lübeck ist kein Kompromiss – das ist meine Stadt, nah am Wasser, nah an Hamburg, weit weg von dem, was ich hinter mir lassen wollte. Ich arbeite in der digitalen Welt, meistens von zu Hause, manchmal von unterwegs, und genieße die Freiheit, die das mit sich bringt. Abends läuft bei mir so gut wie immer Musik – selten leise, meistens irgendwo zwischen Techno, Industrial und dem nächsten Rabbit Hole auf Bandcamp. Ich produziere selbst gelegentlich, nichts Großes, aber das Rauschen der Maschinen ist mir lieber als jede Playlist. Ich bin direkt in der Kommunikation, nicht immer bequem, aber ehrlich. Ich schätze Menschen, die keine Angst vor Stille haben, die auch mal einfach am Wasser sitzen ohne etwas sagen zu müssen. Ich rauche nicht mehr, trinke kaum, und verbringe meine Zeit lieber draußen als in zu hellen Räumen.;100 %
MiriamT;MiriamT;clon303@gmail.com;w;44;158;Rostock;m;250;44 - 58;158 - 180;Ich bin in Rostock gelandet, weil ich das Meer gebraucht habe – nicht als Kulisse, sondern als tägliche Realitätsprüfung. Das Wasser zeigt dir, wie klein die meisten Sorgen sind. Beruflich bewege ich mich zwischen Kulturbetrieb und Vermittlung, das klingt softer als es ist – es ist politisch, es ist kämpferisch, und ich würde es nicht anders wollen. Privat bin ich ein Mensch, der Musik sammelt wie andere Bücher. Elektronisch vor allem, mit einem Faible für das Rohe, Unfertige, Analoge – 909, 808, Basslines, die man im Brustkorb spürt. Ich fotografiere seit Jahren, meist Menschen, ohne Inszenierung. Ich stehe früh auf, bin viel draußen, mag lange Spaziergänge ohne Ziel. Alkohol ist nichts für mich, ich brauche das nicht um Spaß zu haben. Politisch bin ich klar positioniert, linkshumanistisch, mit Interesse an echten Gesprächen über echte Fragen – kein Stammtisch, kein Empörungsporno.;100 %
KatjaR;KatjaR;marc.c.vietor@gmail.com;w;47;170;Hamburg;m;150;48 - 60;168 - 190;Hamburg ist meine Stadt – nicht weil ich hier geboren bin, sondern weil sie mich täglich neu herausfordert. Ich arbeite in der IT, sitze meistens irgendwo zwischen Architekturzeichnungen und endlosen Meetings über Meetings, und wenn der Tag rum ist, will ich meinen Kopf an etwas hängen, das keine Antworten braucht. Das ist meistens Musik. Ich mag es dunkel, repetitiv, manchmal komplex – Techno ist für mich kein Partysound, das ist mentale Hygiene. Ich habe selbst jahrelang aufgelegt, heute produziere ich nur noch für mich. Nachts durch Hamburg laufen, mit Kopfhörern, ist mein liebstes Freizeit-Ritual. Ich bin kommunikativ, wenn ich Lust habe, und schweigsam, wenn nicht – ich erwarte das auch von anderen. Bitte keine Spielchen, kein Small Talk um des Small Talks willen. Dafür: echte Gespräche, klare Kante, und wenn es passt auch einfach lange Stille zu zweit.;100 %
AnjaV;AnjaV;clon303@gmail.com;w;36;158;Wismar;m;150;36 - 50;158 - 185;Ich bin Fotografin, was bedeutet: Ich sehe die Welt berufsbedingt als Sequenz von Momenten, die es zu greifen gilt, bevor sie weg sind. Das klingt romantisch, ist aber meistens Arbeit – und trotzdem ist das Arbeiten mit Licht und Gesichtern und Straßen das einzige, das mich nicht nervt. Ich lebe in Wismar, weil mir die Ostsee fehlt wenn ich woanders bin. Abends höre ich Musik die mich in Ruhe lässt – das ist meistens Elektronisches, manchmal rauer, manchmal schwebend, immer ohne Lyrics die mich ablenken. Ich mag keine lauten Räume mehr, weder akustisch noch menschlich. Ich trinke nicht, rauche selten, bewege mich viel. Politisch bin ich wach ohne verbissen zu sein – die Welt geht mich an, aber ich muss nicht täglich darüber reden. Was mir wichtig ist: Ehrlichkeit vor Nettigkeit. Ich habe keine Zeit für Versionen von mir, die ich nicht bin. Und ich finde Menschen, die das Meer verstehen, grundsätzlich sympathischer.;100 %
JanaM;JanaM;marc.c.vietor@gmail.com;w;44;165;Wismar;m;250;44 - 55;165 - 190;Musik ist für mich weniger Unterhaltung als Zustand. Ich lande fast immer bei elektronischen Sachen – Techno, Dub, DnB –, weil da einfach mehr Raum ist. Dieses Reduzierte, sich Wiederholende, leicht Hypnotische. Ich mag es, wenn Sounds sich entwickeln statt nur zu funktionieren. Früher öfter im Club gewesen, heute lieber bewusst ausgewählt oder einfach alleine hören. Ich laufe viel – Wald, Küste, egal, Hauptsache draußen und ruhig. Städte mag ich nachts mehr als tagsüber. Arbeite im kreativen Bereich, viel remote, brauche diesen Wechsel zwischen Input und Rückzug. Politik ist für mich nichts zum Streiten, eher Haltung im Alltag. Bin eher leise, beobachte viel, rede wenn es Sinn ergibt. Alkohol kaum, rauche nicht. Ich mag Menschen, die mit sich selbst klarkommen und nicht permanent Unterhaltung brauchen.;100 %
KatjaR;KatjaR;clon303@gmail.com;w;47;168;Hamburg;m;150;47 - 60;168 - 190;Ich bin jemand, der Dinge gerne reduziert betrachtet – sei es Musik oder Menschen. Elektronische Musik begleitet mich schon lange, vor allem alles zwischen Minimal, Breakbeats und düsteren Sachen. Dieses leicht Schräge, Unperfekte finde ich spannender als glatt produzierte Dinge. Arbeite in der IT-nahen Beratung, viel remote, pendle aber auch gerne. Hamburg ist mein Fixpunkt, aber ich brauche regelmäßig Natur, am liebsten Wasser. Ich rede nicht viel, aber direkt. Ironie ist mein zweiter Dialekt. Politisch eher links, aber ohne Missionierungsdrang. Ich mag eigenständige Menschen, die sich nicht über Status definieren. Trinke selten, rauche nicht. Wenn ich unterwegs bin, dann eher ziellos – nachts durch die Stadt oder einfach irgendwo sitzen und schauen.;100 %
MiriamP;MiriamP;marc.c.vietor@gmail.com;w;41;162;Rostock;m;200;40 - 60;162 - 180;Ich habe eine Schwäche für alles, was Atmosphäre erzeugt – Musik, Orte, Menschen. Elektronische Musik funktioniert für mich deshalb so gut, weil sie Raum lässt. Besonders DnB und alles, was ein bisschen rough ist. Ich fotografiere auch gerne, meistens spontan, Menschen oder Situationen, die sich ergeben. Arbeite im digitalen Bereich, viel von zuhause, brauche aber den Wechsel raus – Meer ist Pflicht. Ich bin nicht laut, eher ruhig und präsent. Politik gehört für mich dazu, aber ich diskutiere nur, wenn es Substanz hat. Ich mag Menschen, die nicht dauernd bespaßt werden müssen. Alkohol selten, Rauchen nein. Ich kann gut alleine sein, aber auch sehr bewusst Zeit teilen.;100 %
